1984.2680  65.00000000  36.00000000  26.28000000
1984.2700  43.00000000  69.00000000  60.82000000
1984.2730  47.00000000  35.00000000  26.54000000
1984.2760  16.00000000  13.00000000   6.71000000
1984.2790  27.00000000  23.00000000  15.94000000
1984.2810  36.00000000  28.00000000  20.31000000
1984.2840  31.00000000  20.00000000  12.66000000
1984.2870  41.00000000  31.00000000  22.96000000
1984.2900  77.00000000  16.00000000   5.44000000
1984.2920  78.00000000   7.00000000  -3.63000000
1984.2950  73.00000000  15.00000000   4.72000000
1984.2980  95.00000000  16.00000000   4.18000000
1984.3010 106.00000000  20.00000000   7.41000000
1984.3030  89.00000000  29.00000000  17.60000000
1984.3060  88.00000000  19.00000000   7.67000000
1984.3090  71.00000000   7.00000000  -3.14000000
1984.3110  77.00000000  14.00000000   3.44000000
1984.3140 104.00000000  12.00000000  -0.45000000
1984.3170 128.00000000  40.00000000  25.87000000
1984.3200 161.00000000  97.00000000  80.56000000
1984.3220 157.00000000  40.00000000  23.84000000
1984.3250 162.00000000  30.00000000  13.49000000
1984.3280 156.00000000  27.00000000  10.91000000
1984.3310 139.00000000  14.00000000  -0.90000000
1984.3330 138.00000000  36.00000000  21.17000000
1984.3360 113.00000000  27.00000000  13.92000000
1984.3390  88.00000000  21.00000000   9.67000000
1984.3420  66.00000000  26.00000000  16.21000000
1984.3440  48.00000000  42.00000000  33.47000000
1984.3470  34.00000000  17.00000000   9.45000000
1984.3500  44.00000000   9.00000000   0.75000000
1984.3520  69.00000000   8.00000000  -2.00000000
1984.3550  91.00000000  28.00000000  16.46000000
1984.3580 108.00000000  42.00000000  29.27000000
1984.3610 119.00000000  18.00000000   4.50000000
1984.3630 127.00000000  20.00000000   5.94000000
1984.3660 150.00000000  14.00000000  -1.67000000
1984.3690 141.00000000  20.00000000   4.96000000
1984.3720 108.00000000  17.00000000   4.27000000
1984.3740 123.00000000  11.00000000  -2.78000000
1984.3770 105.00000000  46.00000000  33.48000000
1984.3800  89.00000000  23.00000000  11.60000000
1984.3830  94.00000000  34.00000000  22.25000000
1984.3850  89.00000000  43.00000000  31.60000000
1984.3880  82.00000000  58.00000000  47.09000000
1984.3910  98.00000000  52.00000000  39.97000000
1984.3930 105.00000000  46.00000000  33.48000000
1984.3960 109.00000000  43.00000000  30.20000000
1984.3990  95.00000000  27.00000000  15.18000000
1984.4020 110.00000000  26.00000000  13.13000000
1984.4040 109.00000000  18.00000000   5.20000000
1984.4070  88.00000000  15.00000000   3.67000000
1984.4100  94.00000000  18.00000000   6.25000000
1984.4130  89.00000000  36.00000000  24.60000000
1984.4150  80.00000000  13.00000000   2.23000000
1984.4180  68.00000000  14.00000000   4.07000000
1984.4210  62.00000000  24.00000000  14.49000000
1984.4230  63.00000000  43.00000000  33.42000000
1984.4260  48.00000000  38.00000000  29.47000000
1984.4290  42.00000000  30.00000000  21.89000000
1984.4320  32.00000000  21.00000000  13.59000000
1984.4340  48.00000000  23.00000000  14.47000000
1984.4370  44.00000000  15.00000000   6.75000000
1984.4400  37.00000000  34.00000000  26.24000000
1984.4430  44.00000000  26.00000000  17.75000000
1984.4450  52.00000000  20.00000000  11.19000000
1984.4480  55.00000000  13.00000000   3.98000000
1984.4510  58.00000000  11.00000000   1.77000000
1984.4540  71.00000000   7.00000000  -3.14000000
1984.4560 113.00000000  33.00000000  19.92000000
1984.4590 117.00000000  50.00000000  36.64000000
1984.4620 103.00000000  21.00000000   8.62000000
1984.4640  87.00000000  39.00000000  27.74000000
1984.4670  72.00000000  42.00000000  31.79000000
1984.4700  75.00000000  23.00000000  12.58000000
1984.4730  61.00000000   5.00000000  -4.44000000
1984.4750  68.00000000  12.00000000   2.07000000
1984.4780  76.00000000  16.00000000   5.51000000
1984.4810  82.00000000  31.00000000  20.09000000
1984.4840  62.00000000  23.00000000  13.49000000
1984.4860  69.00000000  17.00000000   7.00000000
1984.4890  56.00000000  13.00000000   3.91000000
1984.4920  58.00000000  34.00000000  24.77000000
1984.4950  71.00000000  21.00000000  10.86000000
1984.4970  59.00000000  22.00000000  12.70000000
1984.5000  49.00000000  26.00000000  17.40000000
1984.5030  54.00000000  21.00000000  12.05000000
1984.5050  91.00000000  21.00000000   9.46000000
1984.5080 119.00000000  20.00000000   6.50000000
1984.5110 107.00000000  24.00000000  11.34000000
1984.5140  91.00000000  17.00000000   5.46000000
1984.5160  95.00000000  14.00000000   2.18000000
1984.5190 110.00000000  17.00000000   4.13000000
1984.5220  94.00000000  17.00000000   5.25000000
1984.5250 110.00000000  24.00000000  11.13000000
1984.5270  85.00000000  18.00000000   6.88000000
1984.5300  80.00000000  29.00000000  18.23000000
1984.5330  65.00000000  82.00000000  72.28000000
1984.5360  51.00000000  49.00000000  40.26000000
1984.5380  45.00000000  39.00000000  30.68000000
1984.5410  37.00000000  43.00000000  35.24000000
1984.5440  31.00000000  70.00000000  62.66000000
1984.5460  39.00000000  32.00000000  24.10000000
1984.5490  33.00000000  26.00000000  18.52000000
1984.5520  27.00000000  20.00000000  12.94000000
1984.5550  18.00000000  13.00000000   6.57000000
1984.5570  33.00000000  17.00000000   9.52000000
1984.5600  37.00000000  16.00000000   8.24000000
1984.5630  57.00000000  23.00000000  13.84000000
1984.5660  45.00000000  18.00000000   9.68000000
1984.5680  37.00000000  10.00000000   2.24000000
1984.5710  13.00000000  25.00000000  18.92000000
1984.5740  13.00000000  31.00000000  24.92000000
1984.5770  18.00000000  23.00000000  16.57000000
1984.5790  24.00000000  20.00000000  13.15000000
1984.5820  18.00000000  26.00000000  19.57000000
1984.5850  19.00000000  84.00000000  77.50000000
1984.5870  23.00000000  44.00000000  37.22000000
1984.5900  26.00000000  22.00000000  15.01000000
1984.5930  34.00000000  25.00000000  17.45000000
1984.5960  25.00000000  14.00000000   7.08000000
1984.5980  33.00000000   8.00000000   0.52000000
1984.6010  37.00000000   4.00000000  -3.76000000
1984.6040  44.00000000  31.00000000  22.75000000
1984.6070  48.00000000  32.00000000  23.47000000
1984.6090  43.00000000  19.00000000  10.82000000
1984.6120  40.00000000  20.00000000  12.03000000
1984.6150  43.00000000  28.00000000  19.82000000
1984.6170  38.00000000  15.00000000   7.17000000
1984.6200  37.00000000  33.00000000  25.24000000
1984.6230  32.00000000  40.00000000  32.59000000
1984.6260  32.00000000  32.00000000  24.59000000
1984.6280  25.00000000  19.00000000  12.08000000
1984.6310  23.00000000  11.00000000   4.22000000
1984.6340  15.00000000  25.00000000  18.78000000
1984.6370  22.00000000  19.00000000  12.29000000
1984.6390  16.00000000   6.00000000  -0.29000000
1984.6420  14.00000000   2.00000000  -4.15000000
1984.6450  26.00000000  14.00000000   7.01000000
1984.6480  33.00000000  39.00000000  31.52000000
1984.6500  49.00000000  23.00000000  14.40000000
1984.6530  67.00000000  16.00000000   6.14000000
1984.6560  56.00000000  55.00000000  45.91000000
1984.6580  51.00000000  48.00000000  39.26000000
1984.6610  47.00000000  35.00000000  26.54000000
1984.6640  37.00000000  31.00000000  23.24000000
1984.6670  49.00000000  22.00000000  13.40000000
1984.6690  65.00000000  17.00000000   7.28000000
1984.6720  72.00000000  18.00000000   7.79000000
1984.6750  88.00000000  18.00000000   6.67000000
1984.6780  84.00000000  62.00000000  50.95000000
1984.6800  76.00000000  86.00000000  75.51000000
1984.6830  46.00000000  21.00000000  12.61000000
1984.6860  30.00000000  10.00000000   2.73000000
1984.6890  29.00000000  21.00000000  13.80000000
1984.6910  19.00000000  22.00000000  15.50000000
1984.6940  14.00000000  44.00000000  37.85000000
1984.6970  13.00000000  28.00000000  21.92000000
1984.6990  13.00000000  21.00000000  14.92000000
1984.7020  13.00000000  18.00000000  11.92000000
1984.7050   0.00000000  24.00000000  18.83000000
1984.7080  12.00000000  19.00000000  12.99000000
1984.7100  17.00000000  15.00000000   8.64000000
1984.7130   0.00000000   8.00000000   2.83000000
1984.7160   0.00000000   4.00000000  -1.17000000
1984.7190  14.00000000  57.00000000  50.85000000
1984.7210   0.00000000  33.00000000  27.83000000
1984.7240  13.00000000  19.00000000  12.92000000
1984.7270  14.00000000  35.00000000  28.85000000
1984.7300  12.00000000 120.00000000 113.99000000
1984.7320  12.00000000  62.00000000  55.99000000
1984.7350  10.00000000  62.00000000  56.13000000
1984.7380   0.00000000  57.00000000  51.83000000
1984.7400   0.00000000  36.00000000  30.83000000
1984.7430   0.00000000  28.00000000  22.83000000
1984.7460   0.00000000  19.00000000  13.83000000
1984.7490  12.00000000  16.00000000   9.99000000
1984.7510   7.00000000  13.00000000   7.34000000
1984.7540   8.00000000  19.00000000  13.27000000
1984.7570  12.00000000  29.00000000  22.99000000
1984.7600  12.00000000  14.00000000   7.99000000
1984.7620   0.00000000  14.00000000   8.83000000
1984.7650   0.00000000  35.00000000  29.83000000
1984.7680   0.00000000  54.00000000  48.83000000
1984.7700  13.00000000  35.00000000  28.92000000
1984.7730  15.00000000  26.00000000  19.78000000
1984.7760  18.00000000  37.00000000  30.57000000
1984.7790  23.00000000  42.00000000  35.22000000
1984.7810  17.00000000  41.00000000  34.64000000
1984.7840  10.00000000  27.00000000  21.13000000
1984.7870   9.00000000  22.00000000  16.20000000
1984.7900  15.00000000  24.00000000  17.78000000
1984.7920  20.00000000  32.00000000  25.43000000
1984.7950  25.00000000   6.00000000  -0.92000000
1984.7980  26.00000000  59.00000000  52.01000000
1984.8010  26.00000000  91.00000000  84.01000000
1984.8030  18.00000000  77.00000000  70.57000000
1984.8060  20.00000000  60.00000000  53.43000000
1984.8090  13.00000000  60.00000000  53.92000000
1984.8110  12.00000000  44.00000000  37.99000000
1984.8140   9.00000000  52.00000000  46.20000000
1984.8170  10.00000000  42.00000000  36.13000000
1984.8200  10.00000000  24.00000000  18.13000000
1984.8220   8.00000000  17.00000000  11.27000000
1984.8250   0.00000000  16.00000000  10.83000000
1984.8280   8.00000000  14.00000000   8.27000000
1984.8310  12.00000000  10.00000000   3.99000000
1984.8330  15.00000000  12.00000000   5.78000000
1984.8360  19.00000000  40.00000000  33.50000000
1984.8390  16.00000000  26.00000000  19.71000000
1984.8420  13.00000000  31.00000000  24.92000000
1984.8440  16.00000000  29.00000000  22.71000000
1984.8470  14.00000000  22.00000000  15.85000000
1984.8500   0.00000000  24.00000000  18.83000000
1984.8520  13.00000000  30.00000000  23.92000000
1984.8550  15.00000000  31.00000000  24.78000000
1984.8580  15.00000000  23.00000000  16.78000000
1984.8610  24.00000000  30.00000000  23.15000000
1984.8630  31.00000000  31.00000000  23.66000000
1984.8660  24.00000000  11.00000000   4.15000000
1984.8690  19.00000000  21.00000000  14.50000000
1984.8720  17.00000000  31.00000000  24.64000000
1984.8740  15.00000000  73.00000000  66.78000000
1984.8770  13.00000000 122.00000000 115.92000000
1984.8800  13.00000000  45.00000000  38.92000000
1984.8830  16.00000000  32.00000000  25.71000000
1984.8850  15.00000000  31.00000000  24.78000000
1984.8880  31.00000000  31.00000000  23.66000000
1984.8910  42.00000000  34.00000000  25.89000000
1984.8930  42.00000000  25.00000000  16.89000000
1984.8960  48.00000000  19.00000000  10.47000000
1984.8990  55.00000000  21.00000000  11.98000000
1984.9020  69.00000000  20.00000000  10.00000000
1984.9040  51.00000000  14.00000000   5.26000000
1984.9070  45.00000000  18.00000000   9.68000000
1984.9100  45.00000000   9.00000000   0.68000000
1984.9130  35.00000000  21.00000000  13.38000000
1984.9150  23.00000000  50.00000000  43.22000000
1984.9180  22.00000000  23.00000000  16.29000000
1984.9210  25.00000000  42.00000000  35.08000000
1984.9230  22.00000000  34.00000000  27.29000000
1984.9260  22.00000000  43.00000000  36.29000000
1984.9290  18.00000000  29.00000000  22.57000000
1984.9320  24.00000000  36.00000000  29.15000000
1984.9340  21.00000000  31.00000000  24.36000000
1984.9370  26.00000000  16.00000000   9.01000000
1984.9400  24.00000000  11.00000000   4.15000000
1984.9430  17.00000000  18.00000000  11.64000000
1984.9450  32.00000000  29.00000000  21.59000000
1984.9480  33.00000000  24.00000000  16.52000000
1984.9510  32.00000000  42.00000000  34.59000000
1984.9540  32.00000000  16.00000000   8.59000000
1984.9560  30.00000000  42.00000000  34.73000000
1984.9590  34.00000000  48.00000000  40.45000000
1984.9620  28.00000000  44.00000000  36.87000000
1984.9640  14.00000000  25.00000000  18.85000000
1984.9670  13.00000000  13.00000000   6.92000000
1984.9700  13.00000000  12.00000000   5.92000000
1984.9730  16.00000000  28.00000000  21.71000000
1984.9750  14.00000000  18.00000000  11.85000000
1984.9780  13.00000000  29.00000000  22.92000000
1984.9810  18.00000000   8.00000000   1.57000000
1984.9840  24.00000000  11.00000000   4.15000000
1984.9860  23.00000000  41.00000000  34.22000000
1984.9890  16.00000000  26.00000000  19.71000000
1984.9920  18.00000000  50.00000000  43.57000000
1984.9950  17.00000000  44.00000000  37.64000000
1984.9970  11.00000000  40.00000000  34.06000000
1985.0000  11.00000000  41.00000000  35.06000000
1985.0030   0.00000000  48.00000000  42.83000000
1985.0050   0.00000000  28.00000000  22.83000000
1985.0080   0.00000000  23.00000000  17.83000000
1985.0110   0.00000000  12.00000000   6.83000000
1985.0140   0.00000000  12.00000000   6.83000000
1985.0160   0.00000000  11.00000000   5.83000000
1985.0190   0.00000000  11.00000000   5.83000000
1985.0220  12.00000000  34.00000000  27.99000000
1985.0250  15.00000000  57.00000000  50.78000000
1985.0270   0.00000000  44.00000000  38.83000000
1985.0300   0.00000000  30.00000000  24.83000000
1985.0330  14.00000000  30.00000000  23.85000000
1985.0360  17.00000000  24.00000000  17.64000000
1985.0380  28.00000000  18.00000000  10.87000000
1985.0410  27.00000000  19.00000000  11.94000000
1985.0440  28.00000000  14.00000000   6.87000000
1985.0470  31.00000000  19.00000000  11.66000000
1985.0490  28.00000000  13.00000000   5.87000000
1985.0520  29.00000000  16.00000000   8.80000000
1985.0550  59.00000000  13.00000000   3.70000000
1985.0580  64.00000000  21.00000000  11.35000000
1985.0600  54.00000000  23.00000000  14.05000000
1985.0630  42.00000000  61.00000000  52.89000000
1985.0660  36.00000000  12.00000000   4.31000000
1985.0680  22.00000000  16.00000000   9.29000000
1985.0710  10.00000000  14.00000000   8.13000000
1985.0740   9.00000000  20.00000000  14.20000000
1985.0770   0.00000000  78.00000000  72.83000000
1985.0790  10.00000000  31.00000000  25.13000000
1985.0820   0.00000000  28.00000000  22.83000000
1985.0850  18.00000000  28.00000000  21.57000000
1985.0880  23.00000000  26.00000000  19.22000000
1985.0900  29.00000000  18.00000000  10.80000000
1985.0930  33.00000000  15.00000000   7.52000000
1985.0960  29.00000000   5.00000000  -2.20000000
1985.0990  26.00000000  38.00000000  31.01000000
1985.1010  21.00000000  72.00000000  65.36000000
1985.1040   9.00000000  34.00000000  28.20000000
1985.1070  21.00000000  45.00000000  38.36000000
1985.1100  31.00000000  30.00000000  22.66000000
1985.1120  25.00000000  36.00000000  29.08000000
1985.1150  17.00000000  23.00000000  16.64000000
1985.1180  13.00000000  19.00000000  12.92000000
1985.1210  14.00000000  18.00000000  11.85000000
1985.1230  17.00000000  27.00000000  20.64000000
1985.1260  14.00000000  12.00000000   5.85000000
1985.1290  13.00000000  15.00000000   8.92000000
1985.1320  16.00000000  21.00000000  14.71000000
1985.1340  13.00000000   6.00000000  -0.08000000
1985.1370  25.00000000  13.00000000   6.08000000
1985.1400  35.00000000  17.00000000   9.38000000
1985.1420  35.00000000  16.00000000   8.38000000
1985.1450  33.00000000  15.00000000   7.52000000
1985.1480  21.00000000  17.00000000  10.36000000
1985.1510  14.00000000  28.00000000  21.85000000
1985.1530  14.00000000  18.00000000  11.85000000
1985.1560  14.00000000  10.00000000   3.85000000
1985.1590  13.00000000  28.00000000  21.92000000
1985.1620  12.00000000  62.00000000  55.99000000
1985.1640  13.00000000  20.00000000  13.92000000
1985.1670  13.00000000  36.00000000  29.92000000
1985.1700   9.00000000  19.00000000  13.20000000
1985.1730   0.00000000  16.00000000  10.83000000
1985.1750   0.00000000  56.00000000  50.83000000
1985.1780   0.00000000  38.00000000  32.83000000
1985.1810   0.00000000  38.00000000  32.83000000
1985.1840  14.00000000  36.00000000  29.85000000
1985.1860  15.00000000   7.00000000   0.78000000
1985.1890  13.00000000  19.00000000  12.92000000
1985.1920  16.00000000  11.00000000   4.71000000
1985.1950  18.00000000  19.00000000  12.57000000
1985.1970  14.00000000   8.00000000   1.85000000
1985.2000  10.00000000  15.00000000   9.13000000
1985.2030   0.00000000  24.00000000  18.83000000
1985.2050  11.00000000  22.00000000  16.06000000
1985.2080  20.00000000  14.00000000   7.43000000
1985.2110  34.00000000  22.00000000  14.45000000
1985.2140  26.00000000  19.00000000  12.01000000
1985.2160  19.00000000  10.00000000   3.50000000
1985.2190   9.00000000   8.00000000   2.20000000
1985.2220  15.00000000   9.00000000   2.78000000
1985.2250  22.00000000  10.00000000   3.29000000
1985.2270  35.00000000  11.00000000   3.38000000
1985.2300  29.00000000   9.00000000   1.80000000
1985.2330  32.00000000  16.00000000   8.59000000
1985.2360  26.00000000  19.00000000  12.01000000
1985.2380  35.00000000  20.00000000  12.38000000
1985.2410  24.00000000  12.00000000   5.15000000
1985.2440  28.00000000  13.00000000   5.87000000
1985.2470  23.00000000  21.00000000  14.22000000
1985.2490  31.00000000  38.00000000  30.66000000
1985.2520  26.00000000  29.00000000  22.01000000
1985.2550  29.00000000  31.00000000  23.80000000
1985.2580  21.00000000  25.00000000  18.36000000
1985.2600  29.00000000  13.00000000   5.80000000
1985.2630  24.00000000  10.00000000   3.15000000
1985.2660  14.00000000  12.00000000   5.85000000
1985.2680  11.00000000  22.00000000  16.06000000
1985.2710  11.00000000  58.00000000  52.06000000
1985.2740   0.00000000  22.00000000  16.83000000
1985.2770   0.00000000  17.00000000  11.83000000
1985.2790   0.00000000  10.00000000   4.83000000
1985.2820   0.00000000  11.00000000   5.83000000
1985.2850  13.00000000  16.00000000   9.92000000
1985.2880   0.00000000   7.00000000   1.83000000
1985.2900   0.00000000  16.00000000  10.83000000
1985.2930   0.00000000   9.00000000   3.83000000
1985.2960  13.00000000   7.00000000   0.92000000
1985.2990  11.00000000  34.00000000  28.06000000
1985.3010  14.00000000  69.00000000  62.85000000
1985.3040  21.00000000 112.00000000 105.36000000
1985.3070  39.00000000  19.00000000  11.10000000
1985.3100  35.00000000  20.00000000  12.38000000
1985.3120  38.00000000  26.00000000  18.17000000
1985.3150  46.00000000  37.00000000  28.61000000
1985.3180  46.00000000  44.00000000  35.61000000
1985.3210  39.00000000  45.00000000  37.10000000
1985.3230  34.00000000  64.00000000  56.45000000
1985.3260  33.00000000  26.00000000  18.52000000
1985.3290  33.00000000  55.00000000  47.52000000
1985.3320  22.00000000  19.00000000  12.29000000
1985.3340  18.00000000  50.00000000  43.57000000
1985.3370  17.00000000  15.00000000   8.64000000
1985.3400  21.00000000  22.00000000  15.36000000
1985.3420  19.00000000  16.00000000   9.50000000
1985.3450  17.00000000  18.00000000  11.64000000
1985.3480  38.00000000  14.00000000   6.17000000
1985.3510  52.00000000  15.00000000   6.19000000
1985.3530  66.00000000  17.00000000   7.21000000
1985.3560  58.00000000   8.00000000  -1.23000000
1985.3590  58.00000000  11.00000000   1.77000000
1985.3620  39.00000000  24.00000000  16.10000000
1985.3640  38.00000000  22.00000000  14.17000000
1985.3670  38.00000000  13.00000000   5.17000000
1985.3700  38.00000000  26.00000000  18.17000000
1985.3730  37.00000000  20.00000000  12.24000000
1985.3750  45.00000000  16.00000000   7.68000000
1985.3780  48.00000000  20.00000000  11.47000000
1985.3810  47.00000000  20.00000000  11.54000000
1985.3840  44.00000000   9.00000000   0.75000000
1985.3860  42.00000000  16.00000000   7.89000000
1985.3890  40.00000000   9.00000000   1.03000000
1985.3920  38.00000000  10.00000000   2.17000000
1985.3950  30.00000000   9.00000000   1.73000000
1985.3970  22.00000000  12.00000000   5.29000000
1985.4000  15.00000000  15.00000000   8.78000000
1985.4030  14.00000000  12.00000000   5.85000000
1985.4050  14.00000000   8.00000000   1.85000000
1985.4080  12.00000000   6.00000000  -0.01000000
1985.4110   9.00000000   6.00000000   0.20000000
1985.4140   9.00000000  12.00000000   6.20000000
1985.4160  12.00000000  36.00000000  29.99000000
1985.4190   0.00000000  13.00000000   7.83000000
1985.4220  13.00000000   9.00000000   2.92000000
1985.4250  30.00000000  10.00000000   2.73000000
1985.4270  41.00000000   9.00000000   0.96000000
1985.4300  43.00000000  39.00000000  30.82000000
1985.4330  44.00000000  57.00000000  48.75000000
1985.4360  49.00000000  31.00000000  22.40000000
1985.4380  49.00000000  30.00000000  21.40000000
1985.4410  68.00000000  51.00000000  41.07000000
1985.4440  77.00000000  19.00000000   8.44000000
1985.4470  63.00000000  19.00000000   9.42000000
1985.4490  53.00000000  10.00000000   1.12000000
1985.4520  42.00000000   7.00000000  -1.11000000
1985.4550  43.00000000   9.00000000   0.82000000
1985.4580  32.00000000   4.00000000  -3.41000000
1985.4600  27.00000000  15.00000000   7.94000000
1985.4630  21.00000000   6.00000000  -0.64000000
1985.4660  12.00000000   7.00000000   0.99000000
1985.4680  11.00000000  22.00000000  16.06000000
1985.4710  11.00000000  12.00000000   6.06000000
1985.4740  11.00000000  12.00000000   6.06000000
1985.4770  14.00000000  13.00000000   6.85000000
1985.4790  15.00000000  10.00000000   3.78000000
1985.4820  14.00000000  21.00000000  14.85000000
1985.4850  12.00000000  39.00000000  32.99000000
1985.4880   9.00000000  24.00000000  18.20000000
1985.4900   9.00000000  30.00000000  24.20000000
1985.4930  11.00000000  24.00000000  18.06000000
1985.4960  13.00000000  17.00000000  10.92000000
1985.4990  27.00000000  26.00000000  18.94000000
1985.5010  35.00000000   6.00000000  -1.62000000
1985.5040  39.00000000  12.00000000   4.10000000
1985.5070  42.00000000  51.00000000  42.89000000
1985.5100  49.00000000  28.00000000  19.40000000
1985.5120  56.00000000  34.00000000  24.91000000
1985.5150  92.00000000  35.00000000  23.39000000
1985.5180  87.00000000  29.00000000  17.74000000
1985.5210 107.00000000  13.00000000   0.34000000
1985.5230 107.00000000  15.00000000   2.34000000
1985.5260  79.00000000  21.00000000  10.30000000
1985.5290  59.00000000  53.00000000  43.70000000
1985.5320  33.00000000  33.00000000  25.52000000
1985.5340  12.00000000  24.00000000  17.99000000
1985.5370  10.00000000  13.00000000   7.13000000
1985.5400  12.00000000   9.00000000   2.99000000
1985.5420  14.00000000  31.00000000  24.85000000
1985.5450  14.00000000  24.00000000  17.85000000
1985.5480  14.00000000  15.00000000   8.85000000
1985.5510  14.00000000  17.00000000  10.85000000
1985.5530  13.00000000   8.00000000   1.92000000
1985.5560  13.00000000   9.00000000   2.92000000
1985.5590  23.00000000  26.00000000  19.22000000
1985.5620  16.00000000  20.00000000  13.71000000
1985.5640  13.00000000  23.00000000  16.92000000
1985.5670  17.00000000  26.00000000  19.64000000
1985.5700  16.00000000  27.00000000  20.71000000
1985.5730  47.00000000  24.00000000  15.54000000
1985.5750  66.00000000  11.00000000   1.21000000
1985.5780  60.00000000  23.00000000  13.63000000
1985.5810  52.00000000  51.00000000  42.19000000
1985.5840  32.00000000  29.00000000  21.59000000
1985.5860  23.00000000  20.00000000  13.22000000
1985.5890  25.00000000  14.00000000   7.08000000
1985.5920  25.00000000  12.00000000   5.08000000
1985.5950  18.00000000   7.00000000   0.57000000
1985.5970  13.00000000   5.00000000  -1.08000000
1985.6000  11.00000000   7.00000000   1.06000000
1985.6030  11.00000000  11.00000000   5.06000000
1985.6050  15.00000000   8.00000000   1.78000000
1985.6080  11.00000000  14.00000000   8.06000000
1985.6110  11.00000000   9.00000000   3.06000000
1985.6140  11.00000000  35.00000000  29.06000000
1985.6160   0.00000000  59.00000000  53.83000000
1985.6190   0.00000000  19.00000000  13.83000000
1985.6220   0.00000000  24.00000000  18.83000000
1985.6250  13.00000000  20.00000000  13.92000000
1985.6270  11.00000000  19.00000000  13.06000000
1985.6300  10.00000000  25.00000000  19.13000000
1985.6330  11.00000000  19.00000000  13.06000000
1985.6360   9.00000000  23.00000000  17.20000000
1985.6380   8.00000000  19.00000000  13.27000000
1985.6410   0.00000000  53.00000000  47.83000000
1985.6440   0.00000000  29.00000000  23.83000000
1985.6470   0.00000000  12.00000000   6.83000000
1985.6490   0.00000000  27.00000000  21.83000000
1985.6520   7.00000000  25.00000000  19.34000000
1985.6550   7.00000000  26.00000000  20.34000000
1985.6580   9.00000000  22.00000000  16.20000000
1985.6600   8.00000000  34.00000000  28.27000000
1985.6630   7.00000000  17.00000000  11.34000000
1985.6660   8.00000000  51.00000000  45.27000000
1985.6680   8.00000000  10.00000000   4.27000000
1985.6710   0.00000000   7.00000000   1.83000000
1985.6740   0.00000000   8.00000000   2.83000000
1985.6770   0.00000000   5.00000000  -0.17000000
1985.6790   0.00000000   5.00000000  -0.17000000
1985.6820   0.00000000  20.00000000  14.83000000
1985.6850   0.00000000  13.00000000   7.83000000
1985.6880   0.00000000  19.00000000  13.83000000
1985.6900   0.00000000  21.00000000  15.83000000
1985.6930   0.00000000  22.00000000  16.83000000
1985.6960   8.00000000  16.00000000  10.27000000
1985.6990   0.00000000  12.00000000   6.83000000
1985.7010  10.00000000  10.00000000   4.13000000
1985.7040  10.00000000  48.00000000  42.13000000
1985.7070  10.00000000  24.00000000  18.13000000
1985.7100  10.00000000  54.00000000  48.13000000
1985.7120   9.00000000  24.00000000  18.20000000
1985.7150  11.00000000  10.00000000   4.06000000
1985.7180  11.00000000  56.00000000  50.06000000
1985.7210  10.00000000  47.00000000  41.13000000
1985.7230   9.00000000  36.00000000  30.20000000
1985.7260   8.00000000  22.00000000  16.27000000
1985.7290   0.00000000  16.00000000  10.83000000
1985.7320   0.00000000  28.00000000  22.83000000
1985.7340   0.00000000  26.00000000  20.83000000
1985.7370   0.00000000  28.00000000  22.83000000
1985.7400   0.00000000  28.00000000  22.83000000
1985.7420   0.00000000  14.00000000   8.83000000
1985.7450   8.00000000   9.00000000   3.27000000
1985.7480   8.00000000  10.00000000   4.27000000
1985.7510   0.00000000   4.00000000  -1.17000000
1985.7530   0.00000000  11.00000000   5.83000000
1985.7560   0.00000000  21.00000000  15.83000000
1985.7590   0.00000000  22.00000000  16.83000000
1985.7620   0.00000000  75.00000000  69.83000000
1985.7640   0.00000000  48.00000000  42.83000000
1985.7670   0.00000000  41.00000000  35.83000000
1985.7700   0.00000000  29.00000000  23.83000000
1985.7730   0.00000000  11.00000000   5.83000000
1985.7750   0.00000000  12.00000000   6.83000000
1985.7780   0.00000000  25.00000000  19.83000000
1985.7810   0.00000000  19.00000000  13.83000000
1985.7840  13.00000000  33.00000000  26.92000000
1985.7860  15.00000000  17.00000000  10.78000000
1985.7890  18.00000000  26.00000000  19.57000000
1985.7920  29.00000000  27.00000000  19.80000000
1985.7950  22.00000000  26.00000000  19.29000000
1985.7970  24.00000000  37.00000000  30.15000000
1985.8000  37.00000000  25.00000000  17.24000000
1985.8030  52.00000000  11.00000000   2.19000000
1985.8050  59.00000000  29.00000000  19.70000000
1985.8080  85.00000000  30.00000000  18.88000000
1985.8110  79.00000000  24.00000000  13.30000000
1985.8140  74.00000000  13.00000000   2.65000000
1985.8160  65.00000000  18.00000000   8.28000000
1985.8190  47.00000000   8.00000000  -0.46000000
1985.8220  32.00000000   8.00000000   0.59000000
1985.8250  17.00000000   7.00000000   0.64000000
1985.8270  13.00000000  18.00000000  11.92000000
1985.8300   0.00000000   7.00000000   1.83000000
1985.8330   0.00000000  16.00000000  10.83000000
1985.8360   0.00000000  33.00000000  27.83000000
1985.8380   0.00000000  46.00000000  40.83000000
1985.8410   0.00000000  44.00000000  38.83000000
1985.8440   0.00000000  26.00000000  20.83000000
1985.8470  18.00000000  17.00000000  10.57000000
1985.8490  21.00000000  19.00000000  12.36000000
1985.8520  21.00000000  12.00000000   5.36000000
1985.8550  20.00000000  11.00000000   4.43000000
1985.8580  27.00000000  28.00000000  20.94000000
