1990.8575 812.00000000   0.14432358   0.11911527 
1990.8603 784.00000000   0.14427861   0.11857066 
1990.8630 1120.00000000   0.14424240   0.11805181 
1990.8658 924.00000000   0.14421219   0.11752029 
1990.8685 784.00000000   0.14419008   0.11701405 
1990.8712 532.00000000   0.14417481   0.11651396 
1990.8740 616.00000000   0.14416614   0.11600183 
1990.8767 574.00000000   0.14416462   0.11551423 
1990.8795 378.00000000   0.14417008   0.11501503 
1990.8822 294.00000000   0.14418206   0.11453986 
1990.8849 168.00000000   0.14420057   0.11407077 
1990.8877 224.00000000   0.14422662   0.11359070 
1990.8904 280.00000000   0.14425827   0.11313393 
1990.8932 518.00000000   0.14429781   0.11266661 
1990.8959 518.00000000   0.14434235   0.11222210 
1990.8986 672.00000000   0.14439313   0.11178358 
1990.9014 1316.00000000   0.14445231   0.11133513 
1990.9041 1008.00000000   0.14451561   0.11090877 
1990.9068 770.00000000   0.14458497   0.11048835 
1990.9096 728.00000000   0.14466324   0.11005862 
1990.9123 868.00000000   0.14474475   0.10965025 
1990.9151 518.00000000   0.14483549   0.10923299 
1990.9178 504.00000000   0.14492892   0.10883661 
1990.9205 602.00000000   0.14502811   0.10844610 
1990.9233 826.00000000   0.14513698   0.10804729 
1990.9260 1386.00000000   0.14524771   0.10766866 
1990.9288 1218.00000000   0.14536843   0.10728215 
1990.9315 686.00000000   0.14549046   0.10691534 
1990.9342 910.00000000   0.14561795   0.10655430 
1990.9370 840.00000000   0.14575586   0.10618599 
1990.9397 868.00000000   0.14589428   0.10583667 
1990.9425 658.00000000   0.14604340   0.10548047 
1990.9452 434.00000000   0.14619250   0.10514281 
1990.9479 126.00000000   0.14634677   0.10481084 
1990.9507  98.00000000   0.14651213   0.10447257 
1990.9534  84.00000000   0.14667671   0.10415215 
1990.9562  42.00000000   0.14685265   0.10382583 
1990.9589  98.00000000   0.14702732   0.10351689 
1990.9616 112.00000000   0.14720684   0.10321357 
1990.9644 112.00000000   0.14739807   0.10290492 
1990.9671 140.00000000   0.14758730   0.10261297 
1990.9699 504.00000000   0.14778848   0.10231609 
1990.9726 826.00000000   0.14798717   0.10203546 
1990.9753 1498.00000000   0.14819042   0.10176036 
1990.9781 1106.00000000   0.14840595   0.10148089 
1990.9808 994.00000000   0.14861830   0.10121700 
1990.9836 1274.00000000   0.14884313   0.10094912 
1990.9863 1288.00000000   0.14906434   0.10069637 
1990.9890 1316.00000000   0.14928979   0.10044908 
1990.9918 1316.00000000   0.14952804   0.10019835 
1990.9945 1176.00000000   0.14976198   0.09996210 
1990.9973 1008.00000000   0.15000890   0.09972279 
1991.0000 994.00000000   0.15025108   0.09949751 
1991.0027 1008.00000000   0.15049722   0.09927759 
1991.0055 672.00000000   0.15075660   0.09905518 
1991.0082 742.00000000   0.15101062   0.09884614 
1991.0110 1134.00000000   0.15127803   0.09863497 
1991.0137 910.00000000   0.15153968   0.09843673 
1991.0164 826.00000000   0.15180498   0.09824378 
1991.0192 812.00000000   0.15208391   0.09804924 
1991.0219 770.00000000   0.15235648   0.09786699 
1991.0247 630.00000000   0.15264281   0.09768352 
1991.0274 686.00000000   0.15292239   0.09751191 
1991.0301 532.00000000   0.15320533   0.09734550 
1991.0329 560.00000000   0.15350223   0.09717839 
1991.0356 686.00000000   0.15379183   0.09702252 
1991.0384 574.00000000   0.15409550   0.09686631 
1991.0411 742.00000000   0.15439150   0.09672090 
1991.0438 952.00000000   0.15469055   0.09658062 
1991.0466 882.00000000   0.15500384   0.09644052 
1991.0493 896.00000000   0.15530894   0.09631059 
1991.0521 1008.00000000   0.15562837   0.09618121 
1991.0548 1946.00000000   0.15593926   0.09606159 
1991.0575 2422.00000000   0.15625290   0.09594701 
1991.0603 3178.00000000   0.15658101   0.09583347 
1991.0630 3332.00000000   0.15690008   0.09572909 
1991.0658 3542.00000000   0.15723369   0.09562609 
1991.0685 4270.00000000   0.15755795   0.09553184 
1991.0712 5614.00000000   0.15788466   0.09544253 
1991.0740 5208.00000000   0.15822600   0.09535513 
1991.0767 5264.00000000   0.15855753   0.09527586 
1991.0795 6692.00000000   0.15890374   0.09519882 
1991.0822 6454.00000000   0.15923984   0.09512951 
1991.0849 6314.00000000   0.15957809   0.09506507 
1991.0877 6272.00000000   0.15993109   0.09500336 
1991.0904 4816.00000000   0.16027355   0.09494878 
1991.0932 2996.00000000   0.16063077   0.09489727 
1991.0959 2324.00000000   0.16097719   0.09485248 
1991.0986 1708.00000000   0.16132547   0.09481248 
1991.1014 910.00000000   0.16168853   0.09477603 
1991.1041 434.00000000   0.16204040   0.09474572 
1991.1068 490.00000000   0.16239394   0.09472015 
1991.1096 364.00000000   0.16276228   0.09469861 
1991.1123 224.00000000   0.16311905   0.09468263 
1991.1151 462.00000000   0.16349062   0.09467101 
1991.1178 686.00000000   0.16385037   0.09466455 
1991.1205 658.00000000   0.16421149   0.09466275 
1991.1233 1078.00000000   0.16458738   0.09466577 
1991.1260 1078.00000000   0.16495112   0.09467339 
1991.1288 1204.00000000   0.16532960   0.09468616 
1991.1315 2618.00000000   0.16569571   0.09470313 
1991.1342 3626.00000000   0.16606290   0.09472468 
1991.1370 3654.00000000   0.16644476   0.09475183 
1991.1397 3836.00000000   0.16681395   0.09478264 
1991.1425 3682.00000000   0.16719776   0.09481935 
1991.1452 3794.00000000   0.16756871   0.09485934 
1991.1479 3822.00000000   0.16794043   0.09490382 
1991.1507 3304.00000000   0.16832667   0.09495466 
1991.1534 2954.00000000   0.16869979   0.09500822 
1991.1562 2506.00000000   0.16908735   0.09506845 
1991.1589 2618.00000000   0.16946162   0.09513104 
1991.1616 2464.00000000   0.16983635   0.09519802 
1991.1644 2310.00000000   0.17022541   0.09527212 
1991.1671 798.00000000   0.17060093   0.09534803 
1991.1699 252.00000000   0.17099066   0.09543134 
1991.1726 588.00000000   0.17136672   0.09551609 
1991.1753 1498.00000000   0.17174294   0.09560517 
1991.1781 1708.00000000   0.17213323   0.09570209 
1991.1808 1456.00000000   0.17250962   0.09579991 
1991.1836 1568.00000000   0.17289995   0.09590587 
1991.1863 2128.00000000   0.17327627   0.09601237 
1991.1890 2450.00000000   0.17365247   0.09612312 
1991.1918 2744.00000000   0.17404240   0.09624242 
1991.1945 2338.00000000   0.17441815   0.09636175 
1991.1973 1988.00000000   0.17480749   0.09648991 
1991.2000 2436.00000000   0.17518256   0.09661775 
1991.2027 2562.00000000   0.17555719   0.09674974 
1991.2055 2366.00000000   0.17594519   0.09689100 
1991.2082 2898.00000000   0.17631878   0.09703140 
1991.2110 3262.00000000   0.17670555   0.09718134 
1991.2137 4270.00000000   0.17707784   0.09733009 
1991.2164 3612.00000000   0.17744939   0.09748291 
1991.2192 2954.00000000   0.17783388   0.09764568 
1991.2219 3780.00000000   0.17820377   0.09780674 
1991.2247 4256.00000000   0.17858640   0.09797802 
1991.2274 4172.00000000   0.17895438   0.09814726 
1991.2301 3990.00000000   0.17932134   0.09832049 
1991.2329 3710.00000000   0.17970073   0.09850433 
1991.2356 3206.00000000   0.18006541   0.09868564 
1991.2384 2660.00000000   0.18044231   0.09887782 
1991.2411 2562.00000000   0.18080446   0.09906713 
1991.2438 2156.00000000   0.18116529   0.09926035 
1991.2466 686.00000000   0.18153801   0.09946483 
1991.2493 658.00000000   0.18189595   0.09966596 
1991.2521 770.00000000   0.18226555   0.09987861 
1991.2548 700.00000000   0.18262035   0.10008757 
1991.2575 728.00000000   0.18297352   0.10030036 
1991.2603 644.00000000   0.18333799   0.10052505 
1991.2630 504.00000000   0.18368767   0.10074557 
1991.2658 448.00000000   0.18404838   0.10097825 
1991.2685 658.00000000   0.18439431   0.10120644 
1991.2712 574.00000000   0.18473831   0.10143838 
1991.2740 770.00000000   0.18509295   0.10168284 
1991.2767 756.00000000   0.18543284   0.10192234 
1991.2795 476.00000000   0.18578308   0.10217461 
1991.2822 1008.00000000   0.18611861   0.10242162 
1991.2849 1218.00000000   0.18645192   0.10267228 
1991.2877 1064.00000000   0.18679514   0.10293607 
1991.2904 826.00000000   0.18712372   0.10319414 
1991.2932 658.00000000   0.18746192   0.10346557 
1991.2959 588.00000000   0.18778553   0.10373097 
1991.2986 588.00000000   0.18810661   0.10399994 
1991.3014 518.00000000   0.18843685   0.10428263 
1991.3041 210.00000000   0.18875259   0.10455883 
1991.3068 140.00000000   0.18906563   0.10483856 
1991.3096 168.00000000   0.18938733   0.10513235 
1991.3123 196.00000000   0.18969467   0.10541921 
1991.3151 364.00000000   0.19001033   0.10572036 
1991.3178 406.00000000   0.19031172   0.10601428 
1991.3205 560.00000000   0.19061010   0.10631165 
1991.3233 728.00000000   0.19091629   0.10662364 
1991.3260 714.00000000   0.19120835   0.10692797 
1991.3288 616.00000000   0.19150787   0.10724715 
1991.3315 532.00000000   0.19179337   0.10755837 
1991.3342 560.00000000   0.19207557   0.10787295 
1991.3370 700.00000000   0.19236466   0.10820271 
1991.3397 1036.00000000   0.19263994   0.10852409 
1991.3425 1386.00000000   0.19292172   0.10886086 
1991.3452 1764.00000000   0.19318982   0.10918896 
1991.3479 2520.00000000   0.19345432   0.10952033 
1991.3507 2786.00000000   0.19372473   0.10986743 
1991.3534 2310.00000000   0.19398169   0.11020543 
1991.3562 1400.00000000   0.19424416   0.11055935 
1991.3589 490.00000000   0.19449334   0.11090391 
1991.3616 616.00000000   0.19473860   0.11125166 
1991.3644 644.00000000   0.19498876   0.11161565 
1991.3671 952.00000000   0.19522588   0.11196986 
1991.3699 770.00000000   0.19546746   0.11234050 
1991.3726 784.00000000   0.19569618   0.11270110 
1991.3753 1106.00000000   0.19592070   0.11306481 
1991.3781 812.00000000   0.19614902   0.11344525 
1991.3808 826.00000000   0.19636477   0.11381525 
1991.3836 616.00000000   0.19658388   0.11420218 
1991.3863 476.00000000   0.19679063   0.11457839 
1991.3890 378.00000000   0.19699287   0.11495764 
1991.3918 546.00000000   0.19719778   0.11535410 
1991.3945 378.00000000   0.19739065   0.11573947 
1991.3973 420.00000000   0.19758571   0.11614225 
1991.4000 406.00000000   0.19776896   0.11653366 
1991.4027 476.00000000   0.19794740   0.11692801 
1991.4055 322.00000000   0.19812731   0.11734007 
1991.4082 224.00000000   0.19829577   0.11774038 
1991.4110 182.00000000   0.19846519   0.11815857 
1991.4137 966.00000000   0.19862343   0.11856476 
1991.4164 952.00000000   0.19877655   0.11897381 
1991.4192 980.00000000   0.19892988   0.11940102 
1991.4219 1204.00000000   0.19907240   0.11981586 
1991.4247 1190.00000000   0.19921462   0.12024903 
1991.4274 924.00000000   0.19934630   0.12066957 
1991.4301 644.00000000   0.19947258   0.12109290 
1991.4329 658.00000000   0.19959775   0.12153482 
1991.4356 574.00000000   0.19971282   0.12196376 
1991.4384 658.00000000   0.19982625   0.12241147 
1991.4411 784.00000000   0.19992987   0.12284596 
1991.4438 1036.00000000   0.20002777   0.12328314 
1991.4466 1008.00000000   0.20012321   0.12373935 
1991.4493 882.00000000   0.20020930   0.12418197 
1991.4521 686.00000000   0.20029235   0.12464379 
1991.4548 770.00000000   0.20036638   0.12509179 
1991.4575 476.00000000   0.20043439   0.12554241 
1991.4603 700.00000000   0.20049851   0.12601246 
1991.4630 714.00000000   0.20055410   0.12646835 
1991.4658 686.00000000   0.20060520   0.12694383 
1991.4685 588.00000000   0.20064811   0.12740493 
1991.4712 700.00000000   0.20068471   0.12786856 
1991.4740 574.00000000   0.20071593   0.12835202 
1991.4767 308.00000000   0.20073949   0.12882076 
1991.4795 336.00000000   0.20075706   0.12930948 
1991.4822 308.00000000   0.20076734   0.12978326 
1991.4849 322.00000000   0.20077099   0.13025948 
1991.4877 546.00000000   0.20076774   0.13075591 
1991.4904 630.00000000   0.20075775   0.13123708 
1991.4932 672.00000000   0.20074021   0.13173859 
1991.4959 672.00000000   0.20071632   0.13222463 
1991.4986 784.00000000   0.20068552   0.13271303 
1991.5014 672.00000000   0.20064621   0.13322200 
1991.5041 742.00000000   0.20060114   0.13371516 
1991.5068 532.00000000   0.20054898   0.13421065 
1991.5096 700.00000000   0.20048733   0.13472691 
1991.5123 980.00000000   0.20042054   0.13522707 
1991.5151 1190.00000000   0.20034360   0.13574814 
1991.5178 1176.00000000   0.20026193   0.13625289 
1991.5205 1176.00000000   0.20017287   0.13675988 
1991.5233 840.00000000   0.20007264   0.13728798 
1991.5260 1330.00000000   0.19996834   0.13779947 
1991.5288 1610.00000000   0.19985218   0.13833221 
1991.5315 1666.00000000   0.19973240   0.13884813 
1991.5342 1652.00000000   0.19960492   0.13936620 
1991.5370 1148.00000000   0.19946453   0.13990571 
1991.5397 924.00000000   0.19932119   0.14042811 
1991.5425 770.00000000   0.19916423   0.14097207 
1991.5452 826.00000000   0.19900480   0.14149874 
1991.5479 1134.00000000   0.19883738   0.14202747 
1991.5507 1092.00000000   0.19865524   0.14257795 
1991.5534 896.00000000   0.19847135   0.14311084 
1991.5562 938.00000000   0.19827202   0.14366561 
1991.5589 896.00000000   0.19807142   0.14420259 
1991.5616 882.00000000   0.19786253   0.14474157 
1991.5644 1092.00000000   0.19763707   0.14530258 
1991.5671 840.00000000   0.19741110   0.14584555 
1991.5699 686.00000000   0.19716781   0.14641067 
1991.5726 798.00000000   0.19692452   0.14695756 
1991.5753 1204.00000000   0.19667263   0.14750636 
1991.5781 826.00000000   0.19640228   0.14807747 
1991.5808 644.00000000   0.19613270   0.14863009 
1991.5836 616.00000000   0.19584387   0.14920513 
1991.5863 728.00000000   0.19555637   0.14976151 
1991.5890 546.00000000   0.19525996   0.15031971 
1991.5918 574.00000000   0.19494313   0.15090048 
1991.5945 588.00000000   0.19462842   0.15146233 
1991.5973 616.00000000   0.19429248   0.15204686 
1991.6000 504.00000000   0.19395923   0.15261231 
1991.6027 448.00000000   0.19361679   0.15317948 
1991.6055 434.00000000   0.19325189   0.15376948 
1991.6082 630.00000000   0.19289054   0.15434015 
1991.6110 700.00000000   0.19250590   0.15493373 
1991.6137 1078.00000000   0.19212539   0.15550782 
1991.6164 1568.00000000   0.19173539   0.15608356 
1991.6192 2352.00000000   0.19132084   0.15668235 
1991.6219 2954.00000000   0.19091132   0.15726141 
1991.6247 3388.00000000   0.19047640   0.15786361 
1991.6274 3276.00000000   0.19004711   0.15844591 
1991.6301 2912.00000000   0.18960802   0.15902979 
1991.6329 2716.00000000   0.18914225   0.15963694 
1991.6356 3374.00000000   0.18868303   0.16022397 
1991.6384 3332.00000000   0.18819626   0.16083435 
1991.6411 3304.00000000   0.18771665   0.16142446 
1991.6438 3080.00000000   0.18722695   0.16201606 
1991.6466 2128.00000000   0.18670839   0.16263113 
1991.6493 770.00000000   0.18619794   0.16322571 
1991.6521 756.00000000   0.18565773   0.16384384 
1991.6548 910.00000000   0.18512629   0.16444133 
1991.6575 1050.00000000   0.18458446   0.16504024 
1991.6603 1330.00000000   0.18401151   0.16566279 
1991.6630 1134.00000000   0.18344832   0.16626450 
1991.6658 1050.00000000   0.18285310   0.16688993 
1991.6685 854.00000000   0.18226830   0.16749439 
1991.6712 994.00000000   0.18167281   0.16810017 
1991.6740 1036.00000000   0.18104390   0.16872977 
1991.6767 1050.00000000   0.18042644   0.16933820 
1991.6795 1288.00000000   0.17977462   0.16997050 
1991.6822 1680.00000000   0.17913495   0.17058151 
1991.6849 1820.00000000   0.17848428   0.17119375 
1991.6877 1918.00000000   0.17779783   0.17182996 
1991.6904 1540.00000000   0.17712457   0.17244468 
1991.6932 1414.00000000   0.17641458   0.17308342 
1991.6959 1288.00000000   0.17571850   0.17370055 
1991.6986 1414.00000000   0.17501112   0.17431883 
1991.7014 896.00000000   0.17426556   0.17496122 
1991.7041 742.00000000   0.17353504   0.17558182 
1991.7068 420.00000000   0.17279320   0.17620357 
1991.7096 266.00000000   0.17201196   0.17684956 
1991.7123 224.00000000   0.17124716   0.17747366 
1991.7151 210.00000000   0.17044220   0.17812211 
1991.7178 238.00000000   0.16965460   0.17874860 
1991.7205 224.00000000   0.16885587   0.17937628 
1991.7233 406.00000000   0.16801584   0.18002846 
1991.7260 392.00000000   0.16719456   0.18065857 
1991.7288 644.00000000   0.16633121   0.18131329 
1991.7315 1582.00000000   0.16548753   0.18194587 
1991.7342 2408.00000000   0.16463290   0.18257968 
1991.7370 2478.00000000   0.16373510   0.18323826 
1991.7397 2254.00000000   0.16285831   0.18387458 
1991.7425 2268.00000000   0.16193762   0.18453578 
1991.7452 2884.00000000   0.16103882   0.18517465 
1991.7479 3066.00000000   0.16012928   0.18581479 
1991.7507 2954.00000000   0.15917474   0.18647998 
1991.7534 2828.00000000   0.15824343   0.18712271 
1991.7562 2772.00000000   0.15726640   0.18779061 
1991.7589 2842.00000000   0.15631349   0.18843597 
1991.7616 2548.00000000   0.15535002   0.18908264 
1991.7644 1386.00000000   0.15433976   0.18975464 
1991.7671 714.00000000   0.15335492   0.19040399 
1991.7699 896.00000000   0.15232259   0.19107879 
1991.7726 994.00000000   0.15131653   0.19173085 
1991.7753 1316.00000000   0.15030012   0.19238425 
1991.7781 1358.00000000   0.14923517   0.19306328 
1991.7808 1302.00000000   0.14819779   0.19371945 
1991.7836 1218.00000000   0.14711117   0.19440135 
1991.7863 1050.00000000   0.14605296   0.19506031 
1991.7890 1050.00000000   0.14498460   0.19572065 
1991.7918 756.00000000   0.14386598   0.19640692 
1991.7945 616.00000000   0.14277703   0.19707010 
1991.7973 406.00000000   0.14163715   0.19775933 
1991.8000 196.00000000   0.14052778   0.19842538 
1991.8027 182.00000000   0.13940845   0.19909286 
1991.8055 1736.00000000   0.13823718   0.19978657 
1991.8082 3108.00000000   0.13709766   0.20045698 
1991.8110 3654.00000000   0.13590554   0.20115373 
1991.8137 4242.00000000   0.13474600   0.20182709 
1991.8164 3780.00000000   0.13357668   0.20250191 
1991.8192 4130.00000000   0.13235378   0.20320328 
1991.8219 3794.00000000   0.13116468   0.20388110 
1991.8247 3850.00000000   0.12992134   0.20458560 
1991.8274 3906.00000000   0.12871261   0.20526646 
1991.8301 3122.00000000   0.12749430   0.20594882 
1991.8329 2632.00000000   0.12622079   0.20665805 
1991.8356 2198.00000000   0.12498309   0.20734350 
1991.8384 1190.00000000   0.12368955   0.20805594 
1991.8411 630.00000000   0.12243262   0.20874451 
1991.8438 938.00000000   0.12116630   0.20943462 
1991.8466 1176.00000000   0.11984321   0.21015192 
1991.8493 1232.00000000   0.11855790   0.21084519 
1991.8521 1470.00000000   0.11721519   0.21156580 
1991.8548 1624.00000000   0.11591104   0.21226227 
1991.8575 1736.00000000   0.11459770   0.21296032 
1991.8603 1078.00000000   0.11322605   0.21368591 
1991.8630 910.00000000   0.11189411   0.21438721 
1991.8658 938.00000000   0.11050325   0.21511618 
1991.8685 924.00000000   0.10915287   0.21582076 
1991.8712 742.00000000   0.10779349   0.21652697 
1991.8740 434.00000000   0.10637431   0.21726105 
1991.8767 644.00000000   0.10499673   0.21797058 
1991.8795 756.00000000   0.10355875   0.21870813 
1991.8822 742.00000000   0.10216312   0.21942102 
1991.8849 728.00000000   0.10075869   0.22013557 
1991.8877 392.00000000   0.09929299   0.22087835 
1991.8904 420.00000000   0.09787076   0.22159632 
1991.8932 406.00000000   0.09638667   0.22234265 
1991.8959 420.00000000   0.09494679   0.22306405 
1991.8986 504.00000000   0.09349830   0.22378716 
1991.9014 630.00000000   0.09198711   0.22453885 
1991.9041 980.00000000   0.09052121   0.22526545 
1991.9068 952.00000000   0.08904681   0.22599377 
1991.9096 1092.00000000   0.08750889   0.22675090 
1991.9123 1008.00000000   0.08601732   0.22748276 
1991.9151 882.00000000   0.08446166   0.22824357 
1991.9178 924.00000000   0.08295307   0.22897901 
1991.9205 826.00000000   0.08143619   0.22971620 
1991.9233 868.00000000   0.07985441   0.23048258 
1991.9260 742.00000000   0.07832075   0.23122339 
1991.9288 798.00000000   0.07672165   0.23199354 
1991.9315 1008.00000000   0.07517137   0.23273801 
1991.9342 938.00000000   0.07361299   0.23348428 
1991.9370 2002.00000000   0.07198837   0.23426011 
1991.9397 2296.00000000   0.07041361   0.23501009 
1991.9425 2212.00000000   0.06877209   0.23578977 
1991.9452 2170.00000000   0.06718110   0.23654348 
1991.9479 2058.00000000   0.06558220   0.23729904 
1991.9507 1834.00000000   0.06391578   0.23808453 
1991.9534 1344.00000000   0.06230089   0.23884387 
1991.9562 1260.00000000   0.06061797   0.23963330 
1991.9589 1260.00000000   0.05898726   0.24039645 
1991.9616 1540.00000000   0.05734884   0.24116149 
1991.9644 2030.00000000   0.05564163   0.24195686 
1991.9671 2156.00000000   0.05398761   0.24272576 
1991.9699 2030.00000000   0.05226431   0.24352515 
1991.9726 2548.00000000   0.05059486   0.24429794 
1991.9753 4018.00000000   0.04891790   0.24507266 
1991.9781 5110.00000000   0.04717092   0.24587812 
1991.9808 4564.00000000   0.04547876   0.24665678 
1991.9836 4144.00000000   0.04371611   0.24746634 
1991.9863 4284.00000000   0.04200891   0.24824898 
1991.9890 4088.00000000   0.04029439   0.24903358 
1991.9918 3556.00000000   0.03850867   0.24984933 
1991.9945 3094.00000000   0.03677935   0.25063796 
1991.9973 2002.00000000   0.03497837   0.25145790 
1992.0000 2716.00000000   0.03323441   0.25225059 
1992.0027 2940.00000000   0.03148332   0.25304528 
1992.0055 2968.00000000   0.02965988   0.25387153 
1992.0082 3122.00000000   0.02789439   0.25467033 
1992.0109 2506.00000000   0.02612188   0.25547115 
1992.0137 2492.00000000   0.02427636   0.25630379 
1992.0164 2198.00000000   0.02248969   0.25710877 
1992.0191 2394.00000000   0.02069612   0.25791580 
1992.0219 1932.00000000   0.01882888   0.25875490 
1992.0246 3514.00000000   0.01702138   0.25956613 
1992.0273 1386.00000000   0.01520710   0.26037945 
1992.0301 1064.00000000   0.01331851   0.26122508 
1992.0328 896.00000000   0.01149053   0.26204264 
1992.0355 658.00000000   0.00965590   0.26286231 
1992.0383 770.00000000   0.00774632   0.26371455 
1992.0410 658.00000000   0.00589822   0.26453852 
1992.0437 574.00000000   0.00404359   0.26536460 
1992.0464 546.00000000   0.00218244   0.26619282 
1992.0492 574.00000000   0.00024553   0.26705397 
1992.0519 616.00000000   0.00162876   0.26788656 
1992.0546 728.00000000   0.00350944   0.26872129 
1992.0574 700.00000000   0.00546649   0.26958923 
1992.0601 686.00000000   0.00736007   0.27042838 
1992.0628 672.00000000   0.00925993   0.27126971 
1992.0656 994.00000000   0.01123675   0.27214451 
1992.0683 1204.00000000   0.01314927   0.27299030 
1992.0710 1904.00000000   0.01506796   0.27383830 
1992.0738 1904.00000000   0.01706417   0.27472003 
1992.0765 2394.00000000   0.01899529   0.27557254 
1992.0792 2772.00000000   0.02093245   0.27642727 
1992.0820 3234.00000000   0.02294770   0.27731602 
1992.0847 2996.00000000   0.02489705   0.27817531 
1992.0874 2828.00000000   0.02685233   0.27903685 
1992.0902 3276.00000000   0.02888625   0.27993268 
1992.0929 2800.00000000   0.03085348   0.28079883 
1992.0956 2170.00000000   0.03282653   0.28166725 
1992.0984 1848.00000000   0.03487874   0.28257025 
1992.1011 1582.00000000   0.03686351   0.28344333 
1992.1038 1372.00000000   0.03885397   0.28431870 
1992.1066 1736.00000000   0.04092412   0.28522893 
1992.1093 1470.00000000   0.04292606   0.28610901 
1992.1120 1526.00000000   0.04493358   0.28699142 
1992.1148 1246.00000000   0.04702130   0.28790896 
1992.1175 1218.00000000   0.04904006   0.28879612 
1992.1202 1288.00000000   0.05106429   0.28968562 
1992.1230 1470.00000000   0.05316921   0.29061055 
1992.1257 1470.00000000   0.05520445   0.29150485 
1992.1284 1456.00000000   0.05724502   0.29240152 
1992.1311 1050.00000000   0.05929091   0.29330057 
1992.1339 1288.00000000   0.06141813   0.29423544 
1992.1366 1022.00000000   0.06347471   0.29513935 
1992.1393 882.00000000   0.06553648   0.29604567 
1992.1421 742.00000000   0.06768005   0.29698810 
1992.1448 882.00000000   0.06975227   0.29789933 
1992.1475 1036.00000000   0.07182957   0.29881299 
1992.1503 1386.00000000   0.07398912   0.29976305 
1992.1530 840.00000000   0.07607664   0.30068167 
1992.1557 798.00000000   0.07816912   0.30160274 
1992.1585 700.00000000   0.08034429   0.30256051 
1992.1612 756.00000000   0.08244674   0.30348659 
1992.1639 812.00000000   0.08455404   0.30441515 
1992.1667 742.00000000   0.08674446   0.30538071 
1992.1694 392.00000000   0.08886150   0.30631432 
1992.1721 266.00000000   0.09098327   0.30725043 
1992.1749 210.00000000   0.09318857   0.30822385 
1992.1776 364.00000000   0.09531985   0.30916507 
1992.1803 546.00000000   0.09745573   0.31010881 
1992.1831 672.00000000   0.09967555   0.31109017 
1992.1858 854.00000000   0.10182070   0.31203907 
1992.1885 868.00000000   0.10397035   0.31299051 
1992.1913 798.00000000   0.10620432   0.31397988 
1992.1940 812.00000000   0.10836300   0.31493652 
1992.1967 1302.00000000   0.11052606   0.31589574 
1992.1995 1022.00000000   0.11277381   0.31689320 
1992.2022 938.00000000   0.11494566   0.31785766 
1992.2049 714.00000000   0.11712178   0.31882472 
1992.2077 560.00000000   0.11938295   0.31983034 
1992.2104 462.00000000   0.12156762   0.32080271 
1992.2131 462.00000000   0.12375644   0.32177768 
1992.2158 308.00000000   0.12594936   0.32275528 
1992.2186 322.00000000   0.12822779   0.32377187 
1992.2213 322.00000000   0.13042896   0.32475484 
1992.2240 196.00000000   0.13263412   0.32574045 
1992.2268 224.00000000   0.13492512   0.32676538 
1992.2295 336.00000000   0.13713828   0.32775641 
1992.2322 630.00000000   0.13935532   0.32875011 
1992.2350 574.00000000   0.14165851   0.32978345 
1992.2377 532.00000000   0.14388332   0.33078261 
1992.2404 784.00000000   0.14611188   0.33178447 
1992.2432 812.00000000   0.14842691   0.33282630 
1992.2459 770.00000000   0.15066300   0.33383367 
1992.2486 980.00000000   0.15290274   0.33484376 
1992.2514 924.00000000   0.15522923   0.33589415 
1992.2541 798.00000000   0.15747626   0.33690980 
1992.2568 364.00000000   0.15972682   0.33792820 
1992.2596 462.00000000   0.16206441   0.33898722 
1992.2623 574.00000000   0.16432203   0.34001123 
1992.2650 616.00000000   0.16658305   0.34103800 
1992.2678 882.00000000   0.16893137   0.34210573 
1992.2705 1064.00000000   0.17119921   0.34313816 
1992.2732 966.00000000   0.17347035   0.34417339 
1992.2760 868.00000000   0.17582904   0.34524990 
1992.2787 882.00000000   0.17810676   0.34629083 
1992.2814 868.00000000   0.18038765   0.34733458 
1992.2842 882.00000000   0.18275634   0.34841996 
1992.2869 854.00000000   0.18504358   0.34946946 
1992.2896 952.00000000   0.18733388   0.35052179 
1992.2923 1316.00000000   0.18962721   0.35157697 
1992.2951 1512.00000000   0.19200861   0.35267425 
1992.2978 1708.00000000   0.19430797   0.35373525 
1992.3005 1904.00000000   0.19661023   0.35479912 
1992.3033 1680.00000000   0.19900078   0.35590544 
1992.3060 1778.00000000   0.20130884   0.35697518 
1992.3087 1666.00000000   0.20361968   0.35804781 
1992.3115 1190.00000000   0.20601901   0.35916324 
1992.3142 854.00000000   0.20833541   0.36024179 
1992.3169 700.00000000   0.21065449   0.36132325 
1992.3197 476.00000000   0.21306223   0.36244787 
1992.3224 406.00000000   0.21538662   0.36353530 
1992.3251 546.00000000   0.21771357   0.36462567 
1992.3279 574.00000000   0.22012936   0.36575955 
1992.3306 504.00000000   0.22246140   0.36685594 
1992.3333 630.00000000   0.22479587   0.36795529 
1992.3361 812.00000000   0.22721934   0.36909850 
1992.3388 854.00000000   0.22955866   0.37020392 
1992.3415 966.00000000   0.23190030   0.37131232 
1992.3443 1190.00000000   0.23433109   0.37246494 
1992.3470 798.00000000   0.23667734   0.37357946 
1992.3497 658.00000000   0.23902580   0.37469699 
1992.3525 476.00000000   0.24146353   0.37585910 
1992.3552 448.00000000   0.24381636   0.37698278 
1992.3579 490.00000000   0.24617128   0.37810951 
1992.3607 476.00000000   0.24861559   0.37928118 
