2009.647   0.00000000   0.00000000   0.00000000   0.00000000
2009.649   0.00000000   0.00000000   0.00000000   0.00000000
2009.652   0.00000000   0.00000000   0.00000000   0.00000000
2009.655   0.00000000   0.00000000   0.00000000   0.00000000
2009.658   0.00000000   0.00000000   0.00000000   0.00000000
2009.660   0.00000000   0.00000000   0.00000000   0.00000000
2009.663   0.00000000   0.00000000   0.00000000   0.00000000
2009.666  14.00000000   0.00000000   1.00000000   0.00000000
2009.668  14.00000000   0.00000000   1.00000000   0.00000000
2009.671   0.00000000   0.00000000   0.00000000   0.00000000
2009.674   0.00000000   0.00000000   0.00000000   0.00000000
2009.677   0.00000000   0.00000000   0.00000000   0.00000000
2009.679   0.00000000   0.00000000   0.00000000   0.00000000
2009.682   0.00000000   0.00000000   0.00000000   0.00000000
2009.685   0.00000000   0.00000000   0.00000000   0.00000000
2009.688   0.00000000   0.00000000   0.00000000   0.00000000
2009.690   0.00000000   0.00000000   0.00000000   0.00000000
2009.693   0.00000000   0.00000000   0.00000000   0.00000000
2009.696   0.00000000   0.00000000   0.00000000   0.00000000
2009.699   0.00000000   0.00000000   0.00000000   0.00000000
2009.701   0.00000000   0.00000000   0.00000000   0.00000000
2009.704   0.00000000   0.00000000   0.00000000   0.00000000
2009.707   0.00000000   0.00000000   0.00000000   0.00000000
2009.710   0.00000000   0.00000000   0.00000000   0.00000000
2009.712   0.00000000   0.00000000   0.00000000   0.00000000
2009.715   0.00000000   0.00000000   0.00000000   0.00000000
2009.718   0.00000000   0.00000000   0.00000000   0.00000000
2009.721   0.00000000   0.00000000   0.00000000   0.00000000
2009.723   0.00000000  14.00000000   0.00000000   1.00000000
2009.726  56.00000000  42.00000000   1.00000000   1.00000000
2009.729 140.00000000  56.00000000   1.00000000   1.00000000
2009.732 154.00000000  98.00000000   1.00000000   1.00000000
2009.734  84.00000000  28.00000000   1.00000000   1.00000000
2009.737  84.00000000   0.00000000   1.00000000   0.00000000
2009.740  14.00000000   0.00000000   1.00000000   0.00000000
2009.742  84.00000000   0.00000000   1.00000000   0.00000000
2009.745  56.00000000   0.00000000   1.00000000   0.00000000
2009.748  14.00000000   0.00000000   1.00000000   0.00000000
2009.751  14.00000000   0.00000000   1.00000000   0.00000000
2009.753   0.00000000   0.00000000   0.00000000   0.00000000
2009.756   0.00000000   0.00000000   0.00000000   0.00000000
2009.759   0.00000000   0.00000000   0.00000000   0.00000000
2009.762   0.00000000   0.00000000   0.00000000   0.00000000
2009.764   0.00000000   0.00000000   0.00000000   0.00000000
2009.767   0.00000000   0.00000000   0.00000000   0.00000000
2009.770   0.00000000   0.00000000   0.00000000   0.00000000
2009.773   0.00000000   0.00000000   0.00000000   0.00000000
2009.775   0.00000000   0.00000000   0.00000000   0.00000000
2009.778   0.00000000   0.00000000   0.00000000   0.00000000
2009.781   0.00000000   0.00000000   0.00000000   0.00000000
2009.784   0.00000000   0.00000000   0.00000000   0.00000000
2009.786   0.00000000   0.00000000   0.00000000   0.00000000
2009.789   0.00000000   0.00000000   0.00000000   0.00000000
2009.792   0.00000000   0.00000000   0.00000000   0.00000000
2009.795   0.00000000   0.00000000   0.00000000   0.00000000
2009.797   0.00000000   0.00000000   0.00000000   0.00000000
2009.800   0.00000000   0.00000000   0.00000000   0.00000000
2009.803  14.00000000   0.00000000   1.00000000   0.00000000
2009.805   0.00000000   0.00000000   0.00000000   0.00000000
2009.808   0.00000000   0.00000000   0.00000000   0.00000000
2009.811  84.00000000   0.00000000   2.00000000   0.00000000
2009.814 168.00000000   0.00000000   1.00000000   0.00000000
2009.816 182.00000000   0.00000000   1.00000000   0.00000000
2009.819 266.00000000   0.00000000   1.00000000   0.00000000
2009.822 364.00000000   0.00000000   1.00000000   0.00000000
2009.825 476.00000000   0.00000000   1.00000000   0.00000000
2009.827 532.00000000   0.00000000   1.00000000   0.00000000
2009.830 448.00000000   0.00000000   1.00000000   0.00000000
2009.833   0.00000000   0.00000000   0.00000000   0.00000000
2009.836   0.00000000   0.00000000   0.00000000   0.00000000
2009.838   0.00000000   0.00000000   0.00000000   0.00000000
2009.841   0.00000000   0.00000000   0.00000000   0.00000000
2009.844   0.00000000   0.00000000   0.00000000   0.00000000
2009.847  70.00000000   0.00000000   1.00000000   0.00000000
2009.849  14.00000000   0.00000000   1.00000000   0.00000000
2009.852  14.00000000   0.00000000   1.00000000   0.00000000
2009.855   0.00000000   0.00000000   0.00000000   0.00000000
2009.858  14.00000000   0.00000000   1.00000000   0.00000000
2009.860  14.00000000   0.00000000   1.00000000   0.00000000
2009.863  14.00000000   0.00000000   1.00000000   0.00000000
2009.866  14.00000000   0.00000000   1.00000000   0.00000000
2009.868   0.00000000   0.00000000   0.00000000   0.00000000
2009.871   0.00000000   0.00000000   0.00000000   0.00000000
2009.874  14.00000000   0.00000000   1.00000000   0.00000000
2009.877  14.00000000   0.00000000   1.00000000   0.00000000
2009.879   0.00000000   0.00000000   0.00000000   0.00000000
2009.882  70.00000000   0.00000000   2.00000000   0.00000000
2009.885  98.00000000   0.00000000   2.00000000   0.00000000
2009.888  28.00000000   0.00000000   2.00000000   0.00000000
2009.890  42.00000000   0.00000000   1.00000000   0.00000000
2009.893  14.00000000   0.00000000   1.00000000   0.00000000
2009.896   0.00000000   0.00000000   0.00000000   0.00000000
2009.899   0.00000000   0.00000000   0.00000000   0.00000000
2009.901   0.00000000   0.00000000   0.00000000   0.00000000
2009.904   0.00000000   0.00000000   0.00000000   0.00000000
2009.907   0.00000000   0.00000000   0.00000000   0.00000000
2009.910   0.00000000   0.00000000   0.00000000   0.00000000
2009.912   0.00000000   0.00000000   0.00000000   0.00000000
2009.915   0.00000000   0.00000000   0.00000000   0.00000000
2009.918   0.00000000   0.00000000   0.00000000   0.00000000
2009.921   0.00000000   0.00000000   0.00000000   0.00000000
2009.923   0.00000000   0.00000000   0.00000000   0.00000000
2009.926   0.00000000   0.00000000   0.00000000   0.00000000
2009.929   0.00000000   0.00000000   0.00000000   0.00000000
2009.932   0.00000000   0.00000000   0.00000000   0.00000000
2009.934   0.00000000   0.00000000   0.00000000   0.00000000
2009.937   0.00000000   0.00000000   0.00000000   0.00000000
2009.940  14.00000000   0.00000000   1.00000000   0.00000000
2009.942  14.00000000   0.00000000   1.00000000   0.00000000
2009.945  28.00000000   0.00000000   1.00000000   0.00000000
2009.948  28.00000000   0.00000000   1.00000000   0.00000000
2009.951  28.00000000   0.00000000   1.00000000   0.00000000
2009.953  42.00000000   0.00000000   2.00000000   0.00000000
2009.956 182.00000000   0.00000000   2.00000000   0.00000000
2009.959 196.00000000   0.00000000   1.00000000   0.00000000
2009.962 294.00000000   0.00000000   1.00000000   0.00000000
2009.964 434.00000000   0.00000000   1.00000000   0.00000000
2009.967 322.00000000  14.00000000   2.00000000   1.00000000
2009.970 448.00000000  14.00000000   2.00000000   1.00000000
2009.973 154.00000000  98.00000000   2.00000000   1.00000000
2009.975  14.00000000  14.00000000   1.00000000   1.00000000
2009.978  28.00000000  70.00000000   1.00000000   1.00000000
2009.981  14.00000000   0.00000000   1.00000000   0.00000000
2009.984   0.00000000   0.00000000   0.00000000   0.00000000
2009.986   0.00000000  14.00000000   0.00000000   1.00000000
2009.989   0.00000000 140.00000000   0.00000000   1.00000000
2009.992   0.00000000 126.00000000   0.00000000   1.00000000
2009.995   0.00000000 112.00000000   0.00000000   1.00000000
2009.997   0.00000000  70.00000000   0.00000000   1.00000000
2010.000   0.00000000 182.00000000   0.00000000   1.00000000
2010.003   0.00000000 168.00000000   0.00000000   1.00000000
2010.005   0.00000000 266.00000000   0.00000000   1.00000000
2010.008   0.00000000 308.00000000   0.00000000   1.00000000
2010.011   0.00000000 210.00000000   0.00000000   1.00000000
2010.014   0.00000000 126.00000000   0.00000000   1.00000000
2010.016   0.00000000   0.00000000   0.00000000   0.00000000
2010.019 112.00000000   0.00000000   1.00000000   0.00000000
2010.022  56.00000000   0.00000000   1.00000000   0.00000000
2010.025  98.00000000   0.00000000   1.00000000   0.00000000
2010.027 182.00000000   0.00000000   1.00000000   0.00000000
2010.030 420.00000000   0.00000000   1.00000000   0.00000000
2010.033 420.00000000   0.00000000   1.00000000   0.00000000
2010.036 532.00000000   0.00000000   1.00000000   0.00000000
2010.038 406.00000000   0.00000000   1.00000000   0.00000000
2010.041 490.00000000   0.00000000   1.00000000   0.00000000
2010.044 406.00000000   0.00000000   1.00000000   0.00000000
2010.047 224.00000000   0.00000000   1.00000000   0.00000000
2010.049 196.00000000   0.00000000   1.00000000   0.00000000
2010.052   0.00000000   0.00000000   0.00000000   0.00000000
2010.055   0.00000000  84.00000000   0.00000000   1.00000000
2010.058   0.00000000 266.00000000   0.00000000   1.00000000
2010.060  56.00000000 280.00000000   1.00000000   1.00000000
2010.063 266.00000000 266.00000000   1.00000000   1.00000000
2010.066 224.00000000 238.00000000   1.00000000   1.00000000
2010.068  70.00000000  70.00000000   1.00000000   1.00000000
2010.071 126.00000000  84.00000000   1.00000000   1.00000000
2010.074   0.00000000  56.00000000   0.00000000   1.00000000
2010.077   0.00000000  42.00000000   0.00000000   1.00000000
2010.079   0.00000000  28.00000000   0.00000000   1.00000000
2010.082  56.00000000  14.00000000   1.00000000   1.00000000
2010.085  84.00000000   0.00000000   1.00000000   0.00000000
2010.088  98.00000000   0.00000000   1.00000000   0.00000000
2010.090  70.00000000   0.00000000   1.00000000   0.00000000
2010.093  70.00000000   0.00000000   1.00000000   0.00000000
2010.096  28.00000000   0.00000000   1.00000000   0.00000000
2010.099  42.00000000   0.00000000   2.00000000   0.00000000
2010.101 434.00000000   0.00000000   2.00000000   0.00000000
2010.104 504.00000000   0.00000000   3.00000000   0.00000000
2010.107 630.00000000  14.00000000   2.00000000   1.00000000
2010.110 434.00000000  14.00000000   2.00000000   1.00000000
2010.112 518.00000000  14.00000000   2.00000000   1.00000000
2010.115 476.00000000   0.00000000   2.00000000   0.00000000
2010.118 308.00000000   0.00000000   2.00000000   0.00000000
2010.121 322.00000000   0.00000000   2.00000000   0.00000000
2010.123 112.00000000   0.00000000   2.00000000   0.00000000
2010.126  70.00000000   0.00000000   2.00000000   0.00000000
2010.129  70.00000000   0.00000000   2.00000000   0.00000000
2010.132  56.00000000  56.00000000   2.00000000   1.00000000
2010.134   0.00000000  84.00000000   0.00000000   1.00000000
2010.137   0.00000000  84.00000000   0.00000000   1.00000000
2010.140   0.00000000  84.00000000   0.00000000   1.00000000
2010.142   0.00000000  70.00000000   0.00000000   1.00000000
2010.145   0.00000000  28.00000000   0.00000000   1.00000000
2010.148   0.00000000  42.00000000   0.00000000   2.00000000
2010.151 140.00000000  28.00000000   1.00000000   2.00000000
2010.153  14.00000000  28.00000000   1.00000000   1.00000000
2010.156  56.00000000  42.00000000   1.00000000   1.00000000
2010.159  42.00000000   0.00000000   1.00000000   1.00000000
2010.162  14.00000000   0.00000000   1.00000000   0.00000000
2010.164  14.00000000  56.00000000   1.00000000   3.00000000
2010.167  14.00000000  70.00000000   1.00000000   2.00000000
2010.170  14.00000000  28.00000000   1.00000000   2.00000000
2010.173  14.00000000 112.00000000   1.00000000   2.00000000
2010.175  14.00000000  28.00000000   1.00000000   2.00000000
2010.178   0.00000000   0.00000000   0.00000000   0.00000000
2010.181   0.00000000   0.00000000   0.00000000   0.00000000
2010.184   0.00000000   0.00000000   0.00000000   0.00000000
2010.186   0.00000000   0.00000000   0.00000000   0.00000000
2010.189  14.00000000   0.00000000   1.00000000   0.00000000
2010.192 154.00000000  42.00000000   1.00000000   1.00000000
2010.195 266.00000000  42.00000000   1.00000000   1.00000000
2010.197 322.00000000   0.00000000   1.00000000   0.00000000
2010.200 322.00000000   0.00000000   1.00000000   0.00000000
2010.203 336.00000000   0.00000000   1.00000000   0.00000000
2010.205 126.00000000   0.00000000   1.00000000   0.00000000
2010.208 126.00000000   0.00000000   2.00000000   0.00000000
2010.211 126.00000000   0.00000000   2.00000000   0.00000000
2010.214  28.00000000   0.00000000   2.00000000   0.00000000
2010.216  56.00000000   0.00000000   2.00000000   0.00000000
2010.219  98.00000000   0.00000000   1.00000000   0.00000000
2010.222  70.00000000   0.00000000   1.00000000   0.00000000
2010.225  14.00000000   0.00000000   2.00000000   0.00000000
2010.227 336.00000000   0.00000000   1.00000000   0.00000000
2010.230 561.40000000   0.00000000   2.00000000   0.00000000
2010.233 455.00000000   0.00000000   2.00000000   0.00000000
2010.236 532.00000000 168.00000000   1.00000000   1.00000000
2010.238 574.00000000 140.00000000   1.00000000   1.00000000
2010.241 406.00000000 210.00000000   1.00000000   1.00000000
2010.244 364.00000000 182.00000000   1.00000000   1.00000000
2010.247 350.00000000  98.00000000   1.00000000   1.00000000
2010.249 266.00000000  70.00000000   1.00000000   1.00000000
2010.252 350.00000000  56.00000000   1.00000000   1.00000000
2010.255 280.00000000  70.00000000   1.00000000   1.00000000
2010.258 252.00000000  42.00000000   2.00000000   1.00000000
2010.260 154.00000000  42.00000000   2.00000000   1.00000000
2010.263 196.00000000  14.00000000   2.00000000   1.00000000
2010.266 112.00000000   0.00000000   2.00000000   0.00000000
2010.268  70.00000000   0.00000000   2.00000000   0.00000000
2010.271  56.00000000   0.00000000   1.00000000   0.00000000
2010.274  14.00000000   0.00000000   1.00000000   0.00000000
2010.277   0.00000000   0.00000000   0.00000000   0.00000000
2010.279   0.00000000  14.00000000   0.00000000   1.00000000
2010.282   0.00000000  28.00000000   0.00000000   1.00000000
2010.285   0.00000000  14.00000000   0.00000000   1.00000000
2010.288   0.00000000   0.00000000   0.00000000   0.00000000
2010.290   0.00000000   0.00000000   0.00000000   0.00000000
2010.293   0.00000000   0.00000000   0.00000000   0.00000000
2010.296   0.00000000   0.00000000   0.00000000   0.00000000
2010.299   0.00000000   0.00000000   0.00000000   0.00000000
2010.301   0.00000000   0.00000000   0.00000000   0.00000000
2010.304   0.00000000   0.00000000   0.00000000   0.00000000
2010.307   0.00000000   0.00000000   0.00000000   0.00000000
2010.310   0.00000000   0.00000000   0.00000000   0.00000000
2010.312   0.00000000   0.00000000   0.00000000   0.00000000
2010.315   0.00000000   0.00000000   0.00000000   0.00000000
2010.318   0.00000000   0.00000000   0.00000000   0.00000000
2010.321   0.00000000   0.00000000   0.00000000   0.00000000
2010.323  14.00000000   0.00000000   1.00000000   0.00000000
2010.326   0.00000000   0.00000000   0.00000000   0.00000000
2010.329  28.00000000   0.00000000   1.00000000   0.00000000
2010.332  14.00000000   0.00000000   1.00000000   0.00000000
2010.334  28.00000000   0.00000000   2.00000000   2.00000000
2010.337  42.00000000  28.00000000   2.00000000   3.00000000
2010.340 112.00000000  28.00000000   3.00000000   2.00000000
2010.342 280.00000000  28.00000000   4.00000000   2.00000000
2010.345 126.00000000  14.00000000   2.00000000   1.00000000
2010.348  42.00000000   0.00000000   1.00000000   1.00000000
2010.351  42.00000000   0.00000000   1.00000000   1.00000000
2010.353   0.00000000   0.00000000   0.00000000   0.00000000
2010.356   0.00000000   0.00000000   0.00000000   0.00000000
2010.359   0.00000000   0.00000000   0.00000000   0.00000000
2010.362   0.00000000   0.00000000   0.00000000   0.00000000
2010.364   0.00000000   0.00000000   0.00000000   0.00000000
2010.367   0.00000000   0.00000000   0.00000000   0.00000000
2010.370   0.00000000   0.00000000   0.00000000   0.00000000
2010.373   0.00000000   0.00000000   0.00000000   0.00000000
2010.375   0.00000000   0.00000000   0.00000000   0.00000000
2010.378   0.00000000   0.00000000   0.00000000   0.00000000
2010.381   0.00000000   0.00000000   0.00000000   0.00000000
2010.384   0.00000000   0.00000000   0.00000000   0.00000000
2010.386   0.00000000  42.00000000   0.00000000   1.00000000
2010.389   0.00000000 140.00000000   0.00000000   1.00000000
2010.392   0.00000000 182.00000000   0.00000000   1.00000000
2010.395   0.00000000 126.00000000   0.00000000   1.00000000
2010.397   0.00000000  84.00000000   0.00000000   1.00000000
2010.400   0.00000000  70.00000000   0.00000000   1.00000000
2010.403   0.00000000  56.00000000   0.00000000   1.00000000
2010.405   0.00000000  63.00000000   0.00000000   1.00000000
2010.408  42.00000000  28.00000000   2.00000000   1.00000000
2010.411  42.00000000  14.00000000   2.00000000   1.00000000
2010.414  14.00000000  28.00000000   1.00000000   2.00000000
2010.416   0.00000000  28.00000000   0.00000000   1.00000000
2010.419   0.00000000  56.00000000   0.00000000   1.00000000
2010.422   0.00000000 266.00000000   0.00000000   1.00000000
2010.425   0.00000000  98.00000000   0.00000000   1.00000000
2010.427  14.00000000  21.00000000   1.00000000   1.00000000
2010.430   0.00000000 126.00000000   0.00000000   1.00000000
2010.433   0.00000000  28.00000000   0.00000000   1.00000000
2010.436   0.00000000 112.00000000   0.00000000   1.00000000
2010.438   0.00000000 266.00000000   0.00000000   2.00000000
2010.441   0.00000000 294.00000000   0.00000000   3.00000000
2010.444  70.00000000 147.00000000   1.00000000   2.00000000
2010.447 112.00000000  84.00000000   1.00000000   2.00000000
2010.449 126.00000000  28.00000000   1.00000000   2.00000000
2010.452  14.00000000   0.00000000   1.00000000   0.00000000
2010.455   0.00000000   0.00000000   0.00000000   0.00000000
2010.458   0.00000000   0.00000000   0.00000000   0.00000000
2010.460  14.00000000   0.00000000   1.00000000   0.00000000
2010.463  14.00000000   0.00000000   1.00000000   0.00000000
2010.466  28.00000000   0.00000000   2.00000000   0.00000000
2010.468  42.00000000   0.00000000   1.00000000   0.00000000
2010.471  56.00000000   0.00000000   1.00000000   0.00000000
2010.474  42.00000000   0.00000000   1.00000000   0.00000000
2010.477  28.00000000   0.00000000   1.00000000   0.00000000
2010.479  14.00000000   0.00000000   1.00000000   0.00000000
2010.482   0.00000000   0.00000000   1.00000000   0.00000000
2010.485   0.00000000   0.00000000   0.00000000   0.00000000
2010.488   0.00000000 126.00000000   0.00000000   1.00000000
2010.490   0.00000000 126.00000000   0.00000000   1.00000000
2010.493   0.00000000 154.00000000   0.00000000   2.00000000
2010.496   0.00000000 154.00000000   0.00000000   1.00000000
2010.499   0.00000000 154.00000000   0.00000000   1.00000000
2010.501   0.00000000 140.00000000   0.00000000   1.00000000
2010.504   0.00000000 210.00000000   0.00000000   1.00000000
2010.507   0.00000000 154.00000000   0.00000000   1.00000000
2010.510  14.00000000 140.00000000   1.00000000   1.00000000
2010.512  14.00000000 154.00000000   1.00000000   1.00000000
2010.515  14.00000000 140.00000000   1.00000000   1.00000000
2010.518   0.00000000  70.00000000   0.00000000   1.00000000
2010.521  42.00000000   0.00000000   1.00000000   0.00000000
2010.523 140.00000000   0.00000000   1.00000000   0.00000000
2010.526 168.00000000   0.00000000   1.00000000   0.00000000
2010.529 182.00000000   0.00000000   1.00000000   0.00000000
2010.532  98.00000000  14.00000000   1.00000000   1.00000000
2010.534 140.00000000   0.00000000   1.00000000   0.00000000
2010.537  84.00000000   0.00000000   1.00000000   0.00000000
2010.540  70.00000000   0.00000000   1.00000000   0.00000000
2010.542  28.00000000   0.00000000   1.00000000   0.00000000
2010.545  14.00000000   0.00000000   1.00000000   0.00000000
2010.548  14.00000000 182.00000000   1.00000000   1.00000000
2010.551  14.00000000 210.00000000   1.00000000   1.00000000
2010.553  14.00000000 434.00000000   1.00000000   1.00000000
2010.556   0.00000000 336.00000000   0.00000000   1.00000000
2010.559   0.00000000 280.00000000   0.00000000   1.00000000
2010.562   0.00000000 224.00000000   1.00000000   1.00000000
2010.564  14.00000000 196.00000000   1.00000000   1.00000000
2010.567   0.00000000 140.00000000   2.00000000   1.00000000
2010.570   0.00000000  98.00000000   0.00000000   1.00000000
2010.573 252.00000000 126.00000000   1.00000000   1.00000000
2010.575 294.00000000 196.00000000   1.00000000   1.00000000
2010.578 238.00000000  56.00000000   1.00000000   1.00000000
2010.581 322.00000000   0.00000000   1.00000000   0.00000000
2010.584 406.00000000   0.00000000   1.00000000   0.00000000
2010.586 392.00000000   0.00000000   1.00000000   0.00000000
2010.589 266.00000000   0.00000000   1.00000000   0.00000000
2010.592 392.00000000   0.00000000   2.00000000   0.00000000
2010.595 588.00000000  14.00000000   3.00000000   1.00000000
2010.597 588.00000000  14.00000000   3.00000000   1.00000000
2010.600 406.00000000  14.00000000   3.00000000   1.00000000
2010.603 448.00000000  14.00000000   3.00000000   1.00000000
2010.605 518.00000000  14.00000000   3.00000000   1.00000000
2010.608 280.00000000  14.00000000   3.00000000   1.00000000
2010.611 266.00000000  14.00000000   4.00000000   1.00000000
2010.614 406.00000000   0.00000000   4.00000000   0.00000000
2010.616 168.00000000   0.00000000   3.00000000   0.00000000
2010.619 210.00000000   0.00000000   2.00000000   0.00000000
2010.622 182.00000000   0.00000000   2.00000000   0.00000000
2010.625 126.00000000  14.00000000   2.00000000   1.00000000
2010.627  14.00000000  14.00000000   1.00000000   1.00000000
2010.630  14.00000000  14.00000000   1.00000000   1.00000000
2010.633   0.00000000   0.00000000   0.00000000   1.00000000
2010.636   0.00000000   0.00000000   0.00000000   1.00000000
2010.638   0.00000000   0.00000000   0.00000000   0.00000000
2010.641   0.00000000   0.00000000   0.00000000   0.00000000
2010.644   0.00000000   0.00000000   0.00000000   0.00000000
2010.647  42.00000000   0.00000000   1.00000000   0.00000000
2010.649 126.00000000  14.00000000   1.00000000   1.00000000
2010.652 126.00000000  14.00000000   1.00000000   1.00000000
2010.655 140.00000000   0.00000000   1.00000000   0.00000000
2010.658 182.00000000   0.00000000   1.00000000   0.00000000
2010.660 238.00000000   0.00000000   2.00000000   0.00000000
2010.663 252.00000000   0.00000000   2.00000000   0.00000000
2010.666 308.00000000   0.00000000   2.00000000   0.00000000
2010.668 378.00000000   0.00000000   4.00000000   0.00000000
2010.671 252.00000000   0.00000000   4.00000000   0.00000000
2010.674 252.00000000   0.00000000   4.00000000   0.00000000
2010.677 280.00000000   0.00000000   3.00000000   0.00000000
2010.679 364.00000000   0.00000000   3.00000000   0.00000000
2010.682 210.00000000   0.00000000   1.00000000   0.00000000
2010.685  56.00000000   0.00000000   1.00000000   0.00000000
2010.688  14.00000000   0.00000000   1.00000000   0.00000000
2010.690   0.00000000   0.00000000   0.00000000   0.00000000
2010.693   0.00000000   0.00000000   0.00000000   0.00000000
2010.696   0.00000000  70.00000000   0.00000000   1.00000000
2010.699  14.00000000 112.00000000   1.00000000   1.00000000
2010.701   0.00000000 140.00000000   0.00000000   1.00000000
2010.704   0.00000000 154.00000000   0.00000000   1.00000000
2010.707   0.00000000 126.00000000   0.00000000   1.00000000
2010.710   0.00000000 560.00000000   0.00000000   2.00000000
2010.712   0.00000000 504.00000000   0.00000000   2.00000000
2010.715   0.00000000 658.00000000   0.00000000   2.00000000
2010.718   0.00000000 714.00000000   0.00000000   2.00000000
2010.721   0.00000000 560.00000000   0.00000000   2.00000000
2010.723  42.00000000 380.80000000   1.00000000   2.00000000
2010.726 280.00000000 476.00000000   1.00000000   1.00000000
2010.729 294.00000000 364.00000000   1.00000000   1.00000000
2010.732 392.00000000 392.00000000   1.00000000   1.00000000
2010.734 392.00000000 294.00000000   1.00000000   1.00000000
2010.737 518.00000000 308.00000000   2.00000000   1.00000000
2010.740 588.00000000 322.00000000   2.00000000   1.00000000
2010.742 406.00000000 196.00000000   2.00000000   1.00000000
2010.745 518.00000000   0.00000000   3.00000000   0.00000000
2010.748 392.00000000   0.00000000   3.00000000   0.00000000
2010.751 392.00000000   0.00000000   3.00000000   0.00000000
2010.753 490.00000000   0.00000000   3.00000000   0.00000000
2010.756 350.00000000   0.00000000   2.00000000   0.00000000
2010.759 154.00000000   0.00000000   2.00000000   0.00000000
2010.762   0.00000000   0.00000000   1.00000000   0.00000000
2010.764   0.00000000   0.00000000   0.00000000   0.00000000
2010.767   0.00000000   0.00000000   0.00000000   0.00000000
2010.770   0.00000000   0.00000000   1.00000000   0.00000000
2010.773   0.00000000  56.00000000   0.00000000   1.00000000
2010.775   0.00000000  70.00000000   0.00000000   1.00000000
2010.778   0.00000000  42.00000000   0.00000000   1.00000000
2010.781   0.00000000  28.00000000   0.00000000   1.00000000
2010.784 168.00000000  14.00000000   1.00000000   1.00000000
2010.786 140.00000000  28.00000000   1.00000000   2.00000000
2010.789 182.00000000 350.00000000   1.00000000   3.00000000
2010.792 182.00000000 406.00000000   1.00000000   2.00000000
2010.795 252.00000000 448.00000000   2.00000000   2.00000000
2010.797 210.00000000 420.00000000   2.00000000   2.00000000
2010.800 252.00000000 350.00000000   3.00000000   2.00000000
2010.803 252.00000000 168.00000000   3.00000000   2.00000000
2010.805 224.00000000 196.00000000   2.00000000   1.00000000
2010.808 224.00000000 154.00000000   2.00000000   1.00000000
2010.811 308.00000000 196.00000000   2.00000000   1.00000000
2010.814 462.00000000 168.00000000   3.00000000   1.00000000
2010.816 532.00000000 224.00000000   3.00000000   1.00000000
2010.819 588.00000000 168.00000000   3.00000000   1.00000000
2010.822 644.00000000 112.00000000   2.00000000   1.00000000
2010.825 728.00000000   0.00000000   1.00000000   0.00000000
2010.827 770.00000000   0.00000000   1.00000000   0.00000000
2010.830 686.00000000   0.00000000   2.00000000   0.00000000
2010.833 770.00000000   0.00000000   2.00000000   0.00000000
2010.836 420.00000000   0.00000000   2.00000000   0.00000000
2010.838 112.00000000   0.00000000   1.00000000   0.00000000
2010.841   0.00000000   0.00000000   0.00000000   0.00000000
2010.844   0.00000000   0.00000000   0.00000000   0.00000000
2010.847   0.00000000   0.00000000   0.00000000   0.00000000
2010.849   0.00000000   0.00000000   0.00000000   0.00000000
2010.852   0.00000000   0.00000000   0.00000000   0.00000000
2010.855   0.00000000   0.00000000   0.00000000   0.00000000
2010.858   0.00000000   0.00000000   0.00000000   0.00000000
2010.860   0.00000000   0.00000000   0.00000000   0.00000000
2010.863   0.00000000   0.00000000   0.00000000   0.00000000
2010.866   0.00000000   0.00000000   0.00000000   0.00000000
2010.868   0.00000000   0.00000000   0.00000000   0.00000000
2010.871   0.00000000   0.00000000   0.00000000   0.00000000
2010.874   0.00000000   0.00000000   0.00000000   0.00000000
2010.877   0.00000000   0.00000000   0.00000000   0.00000000
2010.879   0.00000000   0.00000000   0.00000000   0.00000000
2010.882   0.00000000   0.00000000   0.00000000   0.00000000
2010.885   0.00000000   0.00000000   0.00000000   0.00000000
2010.888   0.00000000   0.00000000   0.00000000   0.00000000
2010.890   0.00000000   0.00000000   0.00000000   0.00000000
2010.893   0.00000000   0.00000000   0.00000000   0.00000000
2010.896   0.00000000   0.00000000   0.00000000   0.00000000
2010.899   0.00000000   0.00000000   0.00000000   0.00000000
2010.901   0.00000000   0.00000000   0.00000000   0.00000000
2010.904   0.00000000   0.00000000   0.00000000   0.00000000
2010.907   0.00000000   0.00000000   0.00000000   0.00000000
2010.910   0.00000000   0.00000000   0.00000000   0.00000000
2010.912   0.00000000   0.00000000   0.00000000   0.00000000
2010.915   0.00000000   0.00000000   0.00000000   0.00000000
2010.918   0.00000000   0.00000000   0.00000000   0.00000000
2010.921   0.00000000   0.00000000   0.00000000   0.00000000
2010.923   0.00000000   0.00000000   0.00000000   0.00000000
2010.926   0.00000000   0.00000000   0.00000000   0.00000000
2010.929   0.00000000   0.00000000   0.00000000   0.00000000
2010.932   0.00000000   0.00000000   0.00000000   0.00000000
2010.934   0.00000000   0.00000000   0.00000000   0.00000000
2010.937   0.00000000   0.00000000   0.00000000   0.00000000
2010.940   0.00000000   0.00000000   0.00000000   0.00000000
2010.942   0.00000000   0.00000000   0.00000000   0.00000000
2010.945   0.00000000   0.00000000   0.00000000   0.00000000
2010.948   0.00000000   0.00000000   0.00000000   0.00000000
2010.951   0.00000000   0.00000000   0.00000000   0.00000000
2010.953   0.00000000   0.00000000   0.00000000   0.00000000
2010.956   0.00000000   0.00000000   0.00000000   0.00000000
2010.959   0.00000000   0.00000000   0.00000000   0.00000000
2010.962   0.00000000   0.00000000   0.00000000   0.00000000
2010.964   0.00000000   0.00000000   0.00000000   0.00000000
